Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,196.26889038085938,356.0075378417969,411.8082580566406,352.3504333496094,122.19913482666016,1194.0849609375,1911.991943359375,473.43646240234375,615.2164306640625,1307.040771484375,6869.6640625,661.2685546875,283.0894470214844,168.62017822265625,2000.948486328125,208.69661596699115,376.16977770371386,414.83382588924223,356.93883439167234,127.35832628496304,1205.906597358727,1915.5579796392117,484.888605342596,622.9138882949336,1332.2338890753158,6884.306722540138,662.8854719587182,293.97752000481927,173.95750472119082,2005.7244130516835,192.40689499064248,354.66339437769506,410.56129801514817,350.0084431760425,121.58003005228062,1190.3342370140322,1895.0299424467505,471.0485568704046,612.0128952497722,1303.334563855507,6812.437572772817,642.2699416504632,282.02832854303927,167.43409226146235,1945.2899587226873,206.96366660546215,375.4017040956929,414.0290010121347,355.6961548260858,127.29936049810179,1198.2628123265254,1905.5912051463117,484.2063381209072,619.7993188534589,1330.9202573522339,6846.043677782971,642.2699416504632,291.62457573444823,169.50972761184218,1945.2899587226873,9836594,5392849,8990150,6544841,12228149,4646748,868433,24272664,9973690,2929404,687017,25225749,32675829,33926248,3823365
2019-11-14,200.32894897460938,354.3753967285156,418.3661193847656,346.51934814453125,119.30998992919922,1209.609619140625,1891.9210205078125,486.0094299316406,627.6301879882812,1295.26513671875,6958.5283203125,656.979248046875,282.351318359375,165.1113739013672,2017.6639404296875,201.17065816884278,359.17593033551225,419.40445931677266,350.9165607981796,122.9361608593786,1212.5531470596043,1911.626194094112,487.17902234272833,631.6346341740599,1319.1915825549713,6980.46840073108,665.4455017428492,285.5808269027012,168.3236573816206,2020.60295442601,192.1593305657669,351.25504988396784,409.4087052874412,334.8571870839594,118.9562132056577,1193.7523549542973,1884.9715585931935,471.4871445044827,619.6657786004772,1291.9811147412295,6874.849208973113,653.8577254981724,276.5382142450198,163.57935876367364,1971.6492107291192,194.3378924527677,357.063683828381,413.1446731641691,342.12213549088295,122.9361608593786,1200.0193629292282,1911.626194094112,477.33504707198017,619.6657786004772,1310.793915027493,6874.849208973113,662.9303306168655,283.2279105133383,168.22481185723666,2009.1222558213167,4141184,2662084,13836290,21487581,4889669,5527609,1291198,35396276,10539902,3000518,802462,14258133,43617772,25433481,2995915
2019-11-15,201.61627197265625,351.68701171875,416.0857849121094,375.7225341796875,118.6024169921875,1213.407958984375,1881.54248046875,487.1790466308594,626.3844604492188,1292.6380615234375,6862.55859375,660.6172485351562,297.0224914550781,166.59396362304688,1997.1365966796875,203.00262532104537,356.10350763560973,422.0126884496229,380.9322595764504,120.57765354635812,1220.1496185195342,1919.3068767167526,496.77935977324853,634.4378366733346,1306.7592881089504,7065.923342195979,667.7810334291528,298.6833983621945,171.38766984511307,2031.165436195419,198.84355016575978,350.9189382115249,414.88846312882646,341.5007481461497,118.21916643542691,1206.9510897364755,1875.0046735434462,483.42663634751267,624.9606246190707,1281.894548862174,6832.793187633942,657.1588510114367,286.08829324643835,165.4078927578815,1991.9014423462875,200.03185519439592,354.3753275942902,419.3249457502705,342.07431307382626,119.66373799148941,1219.057632643965,1885.7030045303113,485.2297456778452,630.9672945457436,1298.2208533883327,7009.273053136383,658.2817283764853,287.8876020227116,167.03873831227023,2016.92936825012,3314555,2362065,11931710,56210391,4544919,4639506,958290,42074833,7362623,3409434,1049492,15691605,95199897,29614682,2724180
2019-11-18,199.19012451171875,351.06298828125,412.8366394042969,391.16058349609375,118.10124969482422,1198.3577880859375,1880.1707763671875,485.717041015625,627.541259765625,1280.29931640625,6815.75,655.384765625,299.97515869140625,168.1259765625,1977.0684814453125,203.5967788119589,352.7911978193594,418.2667358579295,402.010231155017,119.10360496694527,1214.8795643062458,1897.6814983971888,491.6624145051187,631.8126584246127,1307.7913152961864,6891.171509846243,667.4216679150189,304.35806234269216,170.1027663394526,2009.3521202528057,198.1503670890819,349.57483470410784,411.8678900869604,374.81444239087705,116.89252319156881,1195.1767608192745,1863.5289044008125,484.0601234099731,622.2909638363025,1277.2498676863377,6793.233723305304,653.6780232213534,298.7294857060679,167.2858348746115,1973.5323361413398,201.81431377153925,351.68705173940225,417.21848044600017,378.5425107032925,119.10360496694527,1212.5532555596374,1883.46267334515,486.1068952334342,627.3632735061295,1302.3491763810005,6865.24680164423,661.4256731179055,298.9601648456093,170.1027663394526,2000.7644669331135,2041767,1835202,9273640,43462375,5894876,4565146,1200573,22910109,7490916,2733161,537228,14076051,39009263,19053232,1611089
2019-11-19,197.7542724609375,349.5267639160156,410.93389892578125,419.9814453125,117.68852996826172,1207.7105712890625,1863.300537109375,480.989990234375,634.3488159179688,1281.4720458984375,6764.86083984375,678.0886840820312,304.8655700683594,165.80325317382812,1936.8399658203125,200.62602613842898,353.46320647459277,415.54425185709744,426.00368417761325,118.6908853573963,1210.6540992503892,1883.6915040871743,489.2745189415527,635.3721962228326,1293.1537331761665,6870.047756676412,680.4017775915587,306.15736772340915,169.75683298125173,1978.9510368843607,194.33788965213398,347.1264976364107,409.9899535501186,402.87055143182624,116.89253683743718,1197.4555725550438,1856.2140058064194,477.4325220912635,627.3633029931331,1277.4843056860498,6751.946306771283,657.9896853995176,297.2070332741468,165.1608024878058,1933.3497883392986,200.0318660368462,352.83914310192057,413.8402075822464,408.08027709162087,118.48451410217044,1201.4436791337152,1883.6915040871743,485.3271965727799,631.723722143705,1280.299181130088,6861.406187171158,658.8879392108648,300.6210679225585,168.81786079333065,1977.4356742491732,2954848,2758083,8295350,63965674,3836452,5285289,1413218,27939336,6495885,2396206,755114,30176255,41372145,19599195,2975313
2019-11-20,203.69580078125,352.07110595703125,411.21209716796875,418.0218200683594,119.72270965576172,1209.08740234375,1853.013427734375,482.4519958496094,634.4823608398438,1295.5936279296875,6867.88671875,695.1111450195312,303.38922119140625,165.45730590820312,1936.6104736328125,205.42875001146746,362.05620885093134,415.52935083587647,432.9819128711853,120.28284857277158,1218.2028927951662,1877.107720741601,485.375947339607,636.2621150076975,1307.36912370274,6930.538091774143,706.2273668779121,306.80328403680005,168.2248147395659,1960.9035903624808,196.16985890466228,349.478806387403,410.10419703477066,414.0069840799673,117.60006755277044,1203.0578930702964,1844.3724771235097,480.0153696079447,627.363344168429,1281.096947935641,6763.467763709762,693.1125001019192,299.9751865050897,164.2712350038219,1923.7061217865182,196.56595554180757,349.95885969288014,411.3561602692859,428.5368808569733,117.86539556641566,1208.7550890911502,1869.0152708063472,482.6469378465316,634.3043745603011,1287.3366125878463,6836.441010450526,698.4348043904894,306.3419257149402,165.80325016776465,1948.9176945304077,3488019,6385953,8138790,56689066,4456738,5527129,989673,22606112,6142171,3914075,1289948,43538120,29972583,19504078,2894129
2019-11-21,203.49774169921875,357.2556457519531,409.7315979003906,407.50677490234375,115.91964721679688,1218.582763671875,1873.267333984375,485.6195983886719,634.7047729492188,1306.7591552734375,6739.51171875,690.5973510742188,305.74212646484375,162.24502563476562,1945.3817138671875,206.96363997633438,361.2400819923082,413.343394233553,422.99258418836433,120.07647362815194,1222.0485811983276,1883.5999985933636,491.02889661864384,642.0017752430072,1330.4041811780344,6913.255458394684,698.861527822116,307.1262012535854,168.12598767528647,1953.1885897491009,199.9823275675494,353.3192031180582,408.5740595060883,403.5875180672594,115.44794798661832,1204.339773215018,1844.3269434781625,478.79704507463134,632.2576111888117,1299.534353060628,6725.829233988594,686.5326617328099,301.3130702454263,161.1083774705714,1935.5540554299027,204.88409496601807,353.3192031180582,411.35616637666095,422.99258418836433,119.69322306439628,1206.1439085215038,1853.4708549480592,485.47340676645115,636.7069962077336,1318.3001920939946,6865.24673993361,693.9210108390022,303.8044161287907,165.01253452176778,1939.7790426589645,4409698,6556285,7028530,22595291,4650473,6009763,1397175,25745594,9692973,5719318,763454,14897371,34116162,21609120,2052574
2019-11-22,201.46771240234375,356.6316223144531,405.2255554199219,402.1058044433594,117.33476257324219,1200.92138671875,1854.7052001953125,484.2063293457031,616.8626708984375,1293.576171875,6779.263671875,694.5946655273438,303.8505859375,160.46592712402344,1902.765380859375,204.28994989863668,360.56803608914856,411.73374485005763,410.9958385107146,117.54113384487633,1218.8675765019912,1877.4277971330775,489.03086094770845,633.5923455646364,1312.6234290321413,6795.5866370165695,704.9248859295,308.00281092202806,163.33226646346677,1935.186924729571,198.1503616912127,355.6715156766973,401.51939487037913,398.61671415905397,115.74278518193327,1198.310172001631,1836.097363284829,479.67421072368154,609.6546355024849,1286.3982158157753,6721.220940646352,690.5973154610606,302.88174470474127,158.6868131870506,1892.4787178003232,202.75504906925136,357.39969590460606,410.36255277607603,404.35221521542314,116.12603583277775,1218.8675765019912,1874.5017902061254,488.3973441070338,633.3698763421769,1307.744356887846,6753.866870929492,692.6184468432987,305.8344492907035,162.9863221962156,1926.0023640996253,2545651,3679373,12226150,17090583,4335573,3844005,835864,18462401,14415826,2363205,685503,22352865,28974967,21200979,3742049
2019-11-25,213.1032257080078,359.751953125,411.5251159667969,431.5002136230469,118.33710479736328,1206.9510498046875,1885.840087890625,485.1809997558594,621.22314453125,1295.6405029296875,6947.91796875,701.3543090820312,310.1250305175781,164.1724090576172,1911.7659912109375,214.14299820106532,364.07243280560385,412.26535353121625,435.56286887013744,118.8972437616419,1214.9271480500392,1890.0006119830605,487.32524272142257,627.4968211610632,1303.287605741305,6974.226653161068,702.8140019061887,311.4168280242343,164.6666065381257,1914.9346192780665,199.63574448258916,356.6796002987416,403.63581852965524,402.77494843057235,117.01045562026971,1200.3518435863732,1848.9901940690768,479.0894342218416,616.8627795910031,1286.4921558051535,6759.915542657978,696.6158690232642,302.97397742961425,158.04434823394325,1884.8551879967029,199.93280938621945,357.15965359658645,407.3817323228941,402.77494843057235,117.39371522513495,1200.3518435863732,1848.9901940690768,479.5280388378798,616.9962285597278,1293.4355396071915,6793.42600379966,696.6832680593054,303.573737540661,158.83506721909896,1905.38276743435,6805228,3050808,13893040,34112216,3884393,3946778,862520,25692878,7334511,2956576,952419,15146156,27561300,26131453,2737010
2019-11-26,208.54806518554688,355.6235046386719,407.2177734375,413.2900695800781,116.59770202636719,1210.7017822265625,1882.1370849609375,497.7539978027344,614.5491333007812,1278.891845703125,6841.2421875,700.7703247070312,309.5714111328125,161.50372314453125,1879.7579345703125,215.57887862614584,362.92032118927597,414.7294926347148,427.2942214062377,119.16256025883543,1215.1645397986254,1902.6193571208973,504.4303296046794,629.3656094589471,1294.8428078285492,6984.308164473685,708.0014485249362,313.72363572326753,165.3584723636374,1926.8286909453163,205.13166751322564,353.7513142126149,406.0900421995047,410.9480793333803,115.68378650692942,1203.0104742048543,1858.3171512090044,488.2998765194401,610.4557201680278,1275.6547844985873,6801.875039473684,698.8614452156953,306.8955386952232,160.66359651546253,1869.1038677350555,212.6576244094827,362.0082081329016,411.8529911039696,425.38239748565724,118.51397272970824,1213.9301008566881,1882.7313499036059,489.07958498355924,627.3633858869674,1294.2328951927072,6949.741888157895,704.2960612255829,311.8782025719542,164.71600661959826,1919.4352997682383,5247790,4348236,15027270,23906748,8027053,4358001,3188224,286857658,27253106,4853977,1249810,35330983,36464072,25520822,6561580
2019-11-27,211.4693145751953,358.07177734375,409.2049865722656,414.2459411621094,118.51396942138672,1213.882568359375,1914.04931640625,492.6858215332031,619.1319580078125,1253.0888671875,7003.89599609375,705.0820922851562,316.9992980957031,163.97471618652344,1886.783935546875,213.1032320341346,359.41592075808586,409.8558024870087,417.7350313650463,118.92670283889437,1220.861610186072,1920.1299283901137,502.7734302857377,620.8227461296108,1285.4599386348746,7009.273066459708,707.6197496133545,318.8447314204555,167.33526806584064,1902.7649779661651,206.4685153773651,352.5991578637974,406.88490652358956,407.60231802175275,115.68378327761265,1207.0458637030151,1879.851175947769,491.51622905037215,614.1041309459793,1233.056357474686,6881.185896245132,698.9063865694551,308.2334898031295,163.08516676413038,1879.665902565846,207.85486866918527,357.1596643303816,409.4683088200236,414.3893101102177,116.45029333693472,1211.603666807255,1885.9775521381346,500.87290942507525,617.7971424317985,1280.7684790048202,6881.185896245132,700.6356153508962,309.9866739889065,163.3816882654981,1884.6714422028012,4051404,1417796,4850640,13586924,4378518,4790333,1259986,29866539,3861635,7904745,1070680,9642739,33971305,29527702,2907521
2019-11-28,211.02371215820312,357.7357177734375,407.58538818359375,417.4004821777344,121.3736343383789,1201.44384765625,1908.471435546875,505.98980712890625,624.5601806640625,1266.6002197265625,6972.06640625,709.7755737304688,322.3049011230469,162.88748168945312,1907.954345703125,214.09349891078008,362.6322671942746,411.26177184798684,424.3308735618277,121.66844519759584,1218.2980541471527,1918.712795212728,506.8182362198578,625.8949962280496,1270.4471934906203,7029.532938221757,711.5047424379907,323.8735306261774,164.3700740317448,1923.613838526991,208.44903865335425,355.7194880942543,403.9040619206185,409.60978786729197,117.80642114247127,1198.3103431841778,1890.04654282167,495.1224307686303,617.6191505940864,1245.3009255296877,6933.371565218476,702.4321383603998,317.8758726516185,161.65198807087674,1892.0190470459734,210.72663212147157,361.0000742872864,409.36893852717054,414.2459786745865,118.24863743129667,1215.5917930531991,1918.346904801787,496.6331270751586,622.1130187967527,1261.0642747794636,7009.080942070859,706.339602717197,320.0442623203897,163.82645382322934,1898.4942056214184,4234343,1649478,9697080,22352772,7855291,6183020,1026831,35706498,4837683,4503913,602077,13747479,42538227,16609775,2924429
2019-11-29,212.80615234375,366.8087158203125,404.81817626953125,422.94476318359375,121.0198745727539,1210.606689453125,1861.0599365234375,499.6058044433594,619.665771484375,1248.4443359375,6957.2802734375,696.6831665039062,315.4306640625,159.62579345703125,1885.8197021484375,219.34185240994438,369.59304840808437,410.85933525732946,429.8273643916021,123.11303376426,1215.306945941442,1906.0479264061116,503.4069650511202,624.960550020856,1266.8816801804962,7003.368647972466,710.516636744211,321.88968003153553,165.80326224406807,1914.9806789136696,209.63733402170212,356.0075165405609,403.64071593667217,415.96658267544575,120.19440765068249,1188.8149599928765,1857.1280108087371,497.36412027198855,615.3943731313517,1246.051645772526,6847.96431632034,695.200987562607,314.27726835374364,158.73624398438233,1878.9772500846527,210.3305106686942,357.1596561837857,406.8848797772102,420.220426210364,121.69793604467583,1203.722577264668,1905.590730933239,502.9196398187377,623.7147549211866,1266.6940676151432,6965.1056015967115,710.516636744211,321.88968003153553,162.88749999292887,1914.9806789136696,7969827,30111277,8319830,20386454,5422867,7783813,1298616,13324549,4262379,2515083,792083,18559594,23081823,20010205,2064271
2019-12-02,206.96363830566406,362.6802978515625,392.5222473144531,438.3828125,121.3736343383789,1201.8709716796875,1868.28369140625,497.9488830566406,616.4177856445312,1251.0714111328125,6855.02099609375,712.5602416992188,312.339599609375,159.18099975585938,1856.2457275390625,211.61784150391154,368.05690111190296,405.13118079947105,464.1925225153919,121.6979190859868,1209.6570931749807,1885.4742872669644,500.9703052432832,626.4733845046483,1260.0321440855687,7004.328110930787,725.1136698900846,317.73749787845765,161.1083667714459,1899.0916144907044,204.04238423198555,360.85610102219624,389.506625252243,434.9893015374854,119.25099255325158,1195.0817899375877,1855.5279812980057,494.3914150479677,614.2820591991172,1238.8736171233443,6823.7192178014,708.2934156999283,310.21736248570494,157.10536445802214,1851.607479433081,209.93440823349655,365.89666108499097,404.8976960695134,450.37953041438016,120.99037482324883,1209.6570931749807,1863.5289027400938,500.43425942125276,625.672473509173,1248.4442626840898,7000.631345831781,718.623635481928,317.32226410426716,159.08215423435888,1892.0195474365808,3169460,3783084,20654040,56782244,3284647,4473102,1600494,10130049,9383736,3044008,703838,31225364,20648850,19441998,3809860
